frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,4,684,268,0.18146756,-0.10366691
0,4,688,268,0.18644519,-0.096640356
0,4,692,268,0.20100185,-0.07987516
0,4,696,268,0.21504427,-0.06520066
0,4,700,268,0.2214734,-0.05833148
0,4,704,268,0.21559946,-0.10909807
0,4,708,268,0.2132446,-0.110654965
0,4,712,268,0.2116838,-0.11181544
0,4,716,268,0.21020016,-0.11265669
0,4,720,268,0.20904936,-0.11288904
0,4,724,268,0.20729724,-0.11332479
0,4,728,268,0.20568456,-0.11414105
0,4,732,268,0.20511864,-0.11487563
0,4,736,268,0.20596814,-0.048896797
0,4,740,268,0.20573215,-0.048397515
0,4,744,268,0.20565645,-0.04820846
0,4,748,268,0.20577991,-0.047865815
0,4,752,268,0.20594251,-0.04765351
0,4,756,268,0.20585531,-0.04731412
0,4,760,268,0.20618677,-0.046600137
0,4,764,268,0.20669474,-0.04577513
0,4,768,268,0.30406204,-0.11868918
0,4,772,268,0.30736363,-0.11877996
0,4,776,268,0.30911124,-0.11921558
0,4,780,268,0.31669617,-0.11906175
0,4,784,268,0.32510453,-0.11751172
0,4,788,268,0.3339349,-0.11621617
0,4,792,268,0.33881146,-0.115166076
0,5,796,268,0.33722723,-0.11516433
0,5,800,268,0.3757392,-0.043348715
0,5,804,268,0.37747994,-0.043711513
0,5,808,268,0.3775559,-0.043754753
0,5,812,268,0.3802441,-0.043241832
0,5,816,268,0.38473752,-0.043026704
0,5,820,268,0.39089343,-0.04327839
0,5,824,268,0.3943103,-0.04400337
0,5,828,268,0.39323288,-0.044215996
0,5,832,268,0.7640625,-0.08348511
0,5,836,268,0.7639553,-0.0843848
0,5,840,268,0.7636453,-0.08602845
0,5,844,268,0.7641188,-0.086911246
0,5,848,268,0.76425815,-0.08630181
0,5,852,268,0.76455444,-0.086397275
0,5,856,268,0.763378,-0.08841717
0,5,860,268,0.76259536,-0.09042803
0,5,864,268,0.8531086,-0.071733356
0,5,868,268,0.85579145,-0.07329128
0,5,872,268,0.8565487,-0.07368129
0,5,876,268,0.8607459,-0.07703681
0,5,880,268,0.8660131,-0.08104549
0,5,884,268,0.8719457,-0.08417664
0,5,888,268,0.87384355,-0.08391099
0,5,892,268,0.8714414,-0.08107068
0,5,896,268,1.0252614,-0.103377156
0,5,900,268,1.027888,-0.111631006
0,5,904,268,1.0292798,-0.116449505
0,5,908,268,1.0311533,-0.123897806
0,5,912,268,1.0322958,-0.12962155
0,5,916,268,1.0343611,-0.1373437
0,5,920,268,1.0364035,-0.14198263
0,5,924,268,1.0360398,-0.13943377
0,5,928,268,1.2360687,-0.56194663
0,5,932,268,1.2309823,-0.5607518
0,5,936,268,1.2284441,-0.56280065
0,5,940,268,1.227871,-0.56979847
0,5,944,268,1.2260976,-0.57355
0,5,948,268,1.2165204,-0.5796405
0,5,952,268,1.2019181,-0.58100545
0,5,956,268,1.1876338,-0.58008283
0,5,960,268,1.6283772,-1.1226683
0,1,124,272,0.19002251,-0.04075721
0,1,128,272,0.06164645,-0.13307664
0,1,132,272,0.06245555,-0.13689965
0,1,136,272,0.0621898,-0.14004612
0,1,140,272,0.06195621,-0.14337538
0,1,144,272,0.0623846,-0.14832959
0,1,148,272,0.06219293,-0.15417545
0,1,152,272,0.06247243,-0.15933233
0,1,156,272,0.06442408,-0.1602863
0,1,160,272,0.09296453,-0.20694524
0,1,164,272,0.09161465,-0.21021082
0,1,168,272,0.090960056,-0.21201465
0,1,172,272,0.08999209,-0.21399805
0,1,176,272,0.088673554,-0.21704447
0,1,180,272,0.08839584,-0.21940263
0,1,184,272,0.08856174,-0.22169042
0,1,188,272,0.09077871,-0.2215791
0,1,192,272,0.04592443,-0.29655161
0,1,196,272,0.04613062,-0.29481167
0,1,200,272,0.046169534,-0.29271683
0,1,204,272,0.04673828,-0.2905609
0,1,208,272,0.046629913,-0.28871593
0,1,212,272,0.0463871,-0.2869507
0,1,216,272,0.04673961,-0.28448525
0,1,220,272,0.04786785,-0.2823407
0,1,224,272,0.076978765,-0.21421485
0,1,228,272,0.08048436,-0.20781548
0,1,232,272,0.083923474,-0.2021876
0,1,236,272,0.089514166,-0.19163099
0,1,240,272,0.09735654,-0.17711669
0,1,244,272,0.10467072,-0.16429764
0,1,248,272,0.11077543,-0.1533563
0,1,252,272,0.115275756,-0.14533229
0,1,256,272,0.1181071,-0.11078689
0,1,260,272,0.11696902,-0.1114747
0,1,264,272,0.11654039,-0.11021017
0,1,268,272,0.115808964,-0.11013672
0,1,272,272,0.114920996,-0.108961485
0,1,276,272,0.11105981,-0.10461934
0,1,280,272,0.09967171,-0.0798191
0,1,284,272,0.07875891,-0.03611056
0,1,288,272,0.059143342,0.019950533
0,2,292,272,0.054866,0.020563647
0,2,296,272,0.053074323,0.020970348
0,2,300,272,0.051727954,0.021355046
0,2,304,272,0.05096101,0.021650542
0,2,308,272,0.0506778,0.021777332
0,2,312,272,0.05059447,0.021687852
0,2,316,272,0.051087763,0.021631844
0,2,320,272,0.13168138,0.053934745
0,2,324,272,0.13257346,0.053774267
0,2,328,272,0.13425255,0.053948842
0,2,332,272,0.13604456,0.054112494
0,2,336,272,0.1366712,0.05370806
0,2,340,272,0.13862133,0.053713728
0,2,344,272,0.14259888,0.05451556
0,2,348,272,0.14647883,0.0550976
0,2,352,272,0.1513632,0.111326635
0,2,356,272,0.1532184,0.11154525
0,2,360,272,0.15345399,0.11158755
0,2,364,272,0.15323347,0.11185246
0,2,368,272,0.1537706,0.11148816
0,2,372,272,0.15525809,0.1120501
0,2,376,272,0.15727833,0.11406281
0,2,380,272,0.15791251,0.11505969
0,2,384,272,0.22595681,0.17689463
0,2,388,272,0.2271081,0.17872086
0,2,392,272,0.22818388,0.17961794
0,2,396,272,0.22905512,0.18003073
0,2,400,272,0.22944306,0.18015626
0,2,404,272,0.23019592,0.18013985
0,2,408,272,0.23091197,0.18105286
0,2,412,272,0.2318395,0.18073912
0,2,416,272,0.20612106,0.27468628
0,2,420,272,0.20653906,0.27723244
0,2,424,272,0.20717561,0.27890447
0,2,428,272,0.20701054,0.2801337
0,2,432,272,0.20655486,0.28102157
0,2,436,272,0.20682074,0.28175625
0,2,440,272,0.20757356,0.2831003
0,2,444,272,0.20720959,0.2827099
0,2,448,272,0.22841698,0.35291478
0,2,452,272,0.2285913,0.35436064
0,2,456,272,0.22931053,0.3557397
0,3,460,272,0.22934139,0.35593402
0,3,464,272,0.22837904,0.355464
0,3,468,272,0.22789283,0.35584974
0,3,472,272,0.22736545,0.3569522
0,3,476,272,0.22654036,0.35769382
0,3,480,272,0.16607723,0.37828237
0,3,484,272,0.16742934,0.37737182
0,3,488,272,0.16893603,0.3774623
0,3,492,272,0.16985662,0.3762601
0,3,496,272,0.16947311,0.37287256
0,3,500,272,0.16921286,0.3701164
0,3,504,272,0.16965811,0.36781773
0,3,508,272,0.16898017,0.3644505
0,3,512,272,0.16106781,0.21687265
0,3,516,272,0.16094439,0.21477707
0,3,520,272,0.1604743,0.21418662
0,3,524,272,0.15993156,0.21248575
0,3,528,272,0.15913683,0.21006785
0,3,532,272,0.15814078,0.20591651
0,3,536,272,0.15593795,0.2004853
0,3,540,272,0.15409371,0.1947787
0,3,544,272,0.17431977,0.10078837
0,3,548,272,0.17594711,0.09423387
0,3,552,272,0.17634168,0.09026326
0,3,556,272,0.17586623,0.08675295
0,3,560,272,0.17659327,0.08664545
0,3,564,272,0.17996386,0.086711146
0,3,568,272,0.18770504,0.08438281
0,3,572,272,0.1977209,0.08218067
0,3,576,272,0.1931295,-0.045508467
0,3,580,272,0.19535975,-0.046972312
0,3,584,272,0.19664305,-0.04818259
0,3,588,272,0.19600074,-0.05137084
0,3,592,272,0.1959517,-0.055281125
0,3,596,272,0.19552639,-0.059771888
0,3,600,272,0.19448358,-0.06576494
0,3,604,272,0.1937805,-0.07151249
0,3,608,272,0.17087735,-0.08681172
0,3,612,272,0.16754156,-0.0885701
0,3,616,272,0.16470617,-0.089641824
0,3,620,272,0.16293621,-0.09095291
0,3,624,272,0.15964068,-0.093334906
0,4,628,272,0.15622418,-0.09564884
0,4,632,272,0.1546754,-0.098548844
0,4,636,272,0.15410875,-0.10403064
0,4,640,272,0.13039063,-0.14636007
0,4,644,272,0.13249929,-0.14272998
0,4,648,272,0.13366672,-0.1377331
0,4,652,272,0.13807401,-0.13611649
0,4,656,272,0.14715806,-0.13669066
0,4,660,272,0.169265,-0.13989139
0,4,664,272,0.18885769,-0.14174643
0,4,668,272,0.19708934,-0.13967727
0,4,672,272,0.17504972,-0.10923183
0,4,676,272,0.17946382,-0.106078796
0,4,680,272,0.18208118,-0.106123514
0,4,684,272,0.18292603,-0.10293458
0,4,688,272,0.18931301,-0.09277528
0,4,692,272,0.20408273,-0.07638077
0,4,696,272,0.21607646,-0.06335391
0,4,700,272,0.22163402,-0.057472385
0,4,704,272,0.21458395,-0.10855027
0,4,708,272,0.21287306,-0.10989795
0,4,712,272,0.21161881,-0.11103441
0,4,716,272,0.21051207,-0.11178249
0,4,720,272,0.20901515,-0.11167984
0,4,724,272,0.20737338,-0.111858144
0,4,728,272,0.20533293,-0.112785675
0,4,732,272,0.20447008,-0.11362487
0,4,736,272,0.20669688,-0.04868967
0,4,740,272,0.20667659,-0.04793484
0,4,744,272,0.20607507,-0.047767013
0,4,748,272,0.20584254,-0.047483154
0,4,752,272,0.20527449,-0.047745075
0,4,756,272,0.20499633,-0.047513865
0,4,760,272,0.20510873,-0.046908222
0,4,764,272,0.20521677,-0.04659675
0,4,768,272,0.3004392,-0.118820205
0,4,772,272,0.30578688,-0.11895327
0,4,776,272,0.30906957,-0.11965558
0,4,780,272,0.3155117,-0.11945816
0,4,784,272,0.32329005,-0.11823948
0,4,788,272,0.33090594,-0.1168838
0,4,792,272,0.33795193,-0.11576927
0,5,796,272,0.33957615,-0.11501497
0,5,800,272,0.37698177,-0.042607613
0,5,804,272,0.37975723,-0.0424625
0,5,808,272,0.37895703,-0.04267064
0,5,812,272,0.3796289,-0.042737376
0,5,816,272,0.3841362,-0.042830046
0,5,820,272,0.38931918,-0.04350928
0,5,824,272,0.3934728,-0.04372938
0,5,828,272,0.394889,-0.04366586
0,5,832,272,0.76528746,-0.08282645
0,5,836,272,0.76609296,-0.08307641
0,5,840,272,0.76508754,-0.08577625
0,5,844,272,0.76478267,-0.08650411
0,5,848,272,0.7652299,-0.08614538
0,5,852,272,0.76495266,-0.08701037
0,5,856,272,0.76447093,-0.088772684
0,5,860,272,0.76462805,-0.08940994
0,5,864,272,0.8522407,-0.07208682
0,5,868,272,0.8554352,-0.07441916
0,5,872,272,0.8567371,-0.07495072
0,5,876,272,0.86106616,-0.07785332
0,5,880,272,0.86649406,-0.0822382
0,5,884,272,0.8721438,-0.08441977
0,5,888,272,0.87461185,-0.08441391
0,5,892,272,0.872712,-0.08250505
0,5,896,272,1.0235343,-0.1025066
0,5,900,272,1.0257039,-0.11364793
0,5,904,272,1.0274477,-0.11899164
0,5,908,272,1.0293677,-0.1251224
0,5,912,272,1.0306231,-0.13231194
0,5,916,272,1.0330007,-0.13879219
0,5,920,272,1.0351672,-0.14450008
0,5,924,272,1.0345354,-0.1425151
0,5,928,272,1.2380291,-0.5784832
0,5,932,272,1.2345737,-0.5840092
0,5,936,272,1.2313117,-0.58276445
0,5,940,272,1.22781,-0.5856957
0,5,944,272,1.2224054,-0.5860514
0,5,948,272,1.2125223,-0.58804184
0,5,952,272,1.1967838,-0.5882001
0,5,956,272,1.181763,-0.58460534
0,5,960,272,1.6283599,-1.1153679
0,1,124,276,0.1895133,-0.043058075
0,1,128,276,0.06123666,-0.13335997
0,1,132,276,0.06245448,-0.13799928
0,1,136,276,0.061849292,-0.14176781
0,1,140,276,0.0615332,-0.14519346
0,1,144,276,0.061428737,-0.1500112
0,1,148,276,0.061130702,-0.15529123
0,1,152,276,0.0612861,-0.16055435
0,1,156,276,0.06255121,-0.16159804
0,1,160,276,0.0923381,-0.20895049
0,1,164,276,0.09097761,-0.2122486
0,1,168,276,0.08999388,-0.21404052
0,1,172,276,0.08910329,-0.21585974
0,1,176,276,0.08799889,-0.21854389
0,1,180,276,0.0878874,-0.22021024
0,1,184,276,0.0887413,-0.22101767
0,1,188,276,0.09028819,-0.22104643
0,1,192,276,0.045491334,-0.29592925
0,1,196,276,0.045459095,-0.29465723
0,1,200,276,0.04616233,-0.292765
0,1,204,276,0.04660491,-0.29077998
0,1,208,276,0.046369888,-0.2891874
0,1,212,276,0.04623818,-0.2874315
0,1,216,276,0.04699369,-0.28546283
0,1,220,276,0.04824403,-0.28337634
0,1,224,276,0.07743569,-0.2154411
0,1,228,276,0.081674546,-0.20839542
0,1,232,276,0.084995724,-0.20215495
0,1,236,276,0.09000707,-0.19271629
0,1,240,276,0.0972126,-0.17928469
0,1,244,276,0.103957176,-0.16645035
0,1,248,276,0.10921027,-0.15550964
0,1,252,276,0.11384016,-0.14752169
0,1,256,276,0.11748356,-0.109084696
0,1,260,276,0.11699383,-0.11078588
0,1,264,276,0.11659098,-0.109776065
0,1,268,276,0.1163021,-0.10930225
0,1,272,276,0.11587463,-0.106783286
0,1,276,276,0.11187285,-0.10145098
0,1,280,276,0.10063937,-0.07847843
0,1,284,276,0.07994113,-0.036965195
0,1,288,276,0.059162974,0.019832999
0,2,292,276,0.054849874,0.020610647
0,2,296,276,0.053157225,0.020954756
0,2,300,276,0.051572435,0.02117339
0,2,304,276,0.050839055,0.0214583
0,2,308,276,0.050604038,0.021550449
0,2,312,276,0.050781403,0.02136725
0,2,316,276,0.051265858,0.021333812
0,2,320,276,0.13270141,0.053914282
0,2,324,276,0.13332503,0.05347524
0,2,328,276,0.13561115,0.05375878
0,2,332,276,0.13807501,0.054092146
0,2,336,276,0.13955499,0.05393492
0,2,340,276,0.14259546,0.054366037
0,2,344,276,0.14619324,0.054999035
0,2,348,276,0.14885543,0.055273786
0,2,352,276,0.15398234,0.11300533
0,2,356,276,0.15648627,0.113416605
0,2,360,276,0.15659979,0.113715634
0,2,364,276,0.15667476,0.114188805
0,2,368,276,0.15772879,0.11433348
0,2,372,276,0.15901941,0.11514663
0,2,376,276,0.16091122,0.117211446
0,2,380,276,0.16178061,0.117728725
0,2,384,276,0.22746722,0.17868316
0,2,388,276,0.22909127,0.1809285
0,2,392,276,0.23044714,0.18241054
0,2,396,276,0.23149273,0.18264848
0,2,400,276,0.23250055,0.1836593
0,2,404,276,0.23300843,0.18303488
0,2,408,276,0.23352051,0.18359217
0,2,412,276,0.23390074,0.18303984
0,2,416,276,0.20849632,0.2774039
0,2,420,276,0.20942193,0.2801004
0,2,424,276,0.20952886,0.2819115
0,2,428,276,0.20965561,0.28311557
0,2,432,276,0.20961806,0.28447416
0,2,436,276,0.20944536,0.28428575
0,2,440,276,0.20961466,0.28523284
0,2,444,276,0.2099358,0.28504863
0,2,448,276,0.22989668,0.35430062
0,2,452,276,0.22979504,0.35657662
0,2,456,276,0.23001708,0.35741636
0,3,460,276,0.2303247,0.3574555
0,3,464,276,0.22981592,0.3575018
0,3,468,276,0.22916463,0.35771367
0,3,472,276,0.22827809,0.35859752
0,3,476,276,0.22771704,0.3592525
0,3,480,276,0.16766497,0.38118815
0,3,484,276,0.16892125,0.3798334
0,3,488,276,0.17000711,0.37864265
0,3,492,276,0.17065862,0.3771591
0,3,496,276,0.17083368,0.3744179
0,3,500,276,0.17108127,0.37293074
0,3,504,276,0.17168887,0.37091136
0,3,508,276,0.17127985,0.36816767
0,3,512,276,0.15952273,0.2139659
0,3,516,276,0.15993862,0.21318486
0,3,520,276,0.15925553,0.21142532
0,3,524,276,0.15842888,0.20957476
0,3,528,276,0.15775152,0.20753075
0,3,532,276,0.15686736,0.20493485
0,3,536,276,0.1552365,0.19976945
0,3,540,276,0.15326612,0.19457528
0,3,544,276,0.17792493,0.10207193
0,3,548,276,0.17893112,0.09714435
0,3,552,276,0.17826796,0.09209981
0,3,556,276,0.17719325,0.0892988
0,3,560,276,0.17890751,0.09013873
0,3,564,276,0.18424414,0.09271787
0,3,568,276,0.19234943,0.09210954
0,3,572,276,0.20202526,0.09116479
0,3,576,276,0.19313098,-0.043609336
0,3,580,276,0.19586077,-0.044411592
0,3,584,276,0.19739978,-0.045571346
0,3,588,276,0.19724427,-0.048409767
0,3,592,276,0.19760787,-0.052227534
0,3,596,276,0.19690916,-0.056782052
0,3,600,276,0.19556758,-0.06275523
0,3,604,276,0.19541702,-0.06821643
0,3,608,276,0.17030594,-0.083728716
0,3,612,276,0.16696914,-0.08539847
0,3,616,276,0.16249965,-0.08738804
0,3,620,276,0.15992203,-0.08998367
0,3,624,276,0.15667441,-0.092983685
0,4,628,276,0.15387394,-0.09419057
0,4,632,276,0.15261993,-0.09615503
0,4,636,276,0.15245324,-0.10178777
0,4,640,276,0.12730104,-0.14679359
0,4,644,276,0.13049218,-0.14363697
0,4,648,276,0.13396807,-0.13942046
0,4,652,276,0.13862276,-0.13767745
0,4,656,276,0.14839606,-0.13758054
0,4,660,276,0.16975605,-0.13922945
0,4,664,276,0.18889081,-0.14083214
0,4,668,276,0.19599889,-0.1380335
0,4,672,276,0.1751816,-0.111261524
0,4,676,276,0.18076412,-0.108122066
0,4,680,276,0.18301871,-0.10709574
0,4,684,276,0.18503135,-0.10249818
0,4,688,276,0.19218093,-0.09070617
0,4,692,276,0.20553964,-0.074352
0,4,696,276,0.21660608,-0.061926614
0,4,700,276,0.2216945,-0.056722276
0,4,704,276,0.21312745,-0.108213626
0,4,708,276,0.21191692,-0.109088376
0,4,712,276,0.21115209,-0.11010341
0,4,716,276,0.20918761,-0.11055975
0,4,720,276,0.2072231,-0.11059421
0,4,724,276,0.20606244,-0.11095707
0,4,728,276,0.20432882,-0.11174308
0,4,732,276,0.20335977,-0.11221748
0,4,736,276,0.20647022,-0.04857896
0,4,740,276,0.2065907,-0.047835123
0,4,744,276,0.2060894,-0.047411535
0,4,748,276,0.20508091,-0.047560945
0,4,752,276,0.20416793,-0.04790674
0,4,756,276,0.20366183,-0.047712713
0,4,760,276,0.20330587,-0.04738476
0,4,764,276,0.20332496,-0.047104735
0,4,768,276,0.29892063,-0.11965196
0,4,772,276,0.3045018,-0.11986251
0,4,776,276,0.3099299,-0.12027995
0,4,780,276,0.3166402,-0.11985166
0,4,784,276,0.32239807,-0.11872447
0,4,788,276,0.329139,-0.11782361
0,4,792,276,0.33839983,-0.11690714
0,5,796,276,0.3399933,-0.115727045
0,5,800,276,0.37894374,-0.041968737
0,5,804,276,0.38160038,-0.042026944
0,5,808,276,0.38098413,-0.042046476
0,5,812,276,0.38122386,-0.04233949
0,5,816,276,0.3842206,-0.042783037
0,5,820,276,0.38754517,-0.043233424
0,5,824,276,0.39306295,-0.043712366
0,5,828,276,0.3953993,-0.04407688
0,5,832,276,0.7667125,-0.08401412
0,5,836,276,0.76780707,-0.08425493
0,5,840,276,0.7670168,-0.08599155
0,5,844,276,0.7660958,-0.08617616
0,5,848,276,0.7659493,-0.086118266
0,5,852,276,0.76558197,-0.08780595
0,5,856,276,0.76608324,-0.089317255
0,5,860,276,0.76641583,-0.08968708
0,5,864,276,0.85297,-0.07321732
0,5,868,276,0.8553113,-0.07474305
0,5,872,276,0.85719186,-0.076081686
0,5,876,276,0.8625068,-0.07968566
0,5,880,276,0.8678282,-0.083275825
0,5,884,276,0.8704239,-0.083577596
0,5,888,276,0.8734037,-0.08339177
0,5,892,276,0.87361276,-0.08251886
0,5,896,276,1.0227815,-0.10579485
0,5,900,276,1.023957,-0.115236335
0,5,904,276,1.0250618,-0.12144309
0,5,908,276,1.0273954,-0.12921143
0,5,912,276,1.0290842,-0.13604474
0,5,916,276,1.0309536,-0.14034382
0,5,920,276,1.0331049,-0.14517179
0,5,924,276,1.033524,-0.14537147
0,5,928,276,1.2336302,-0.5931485
0,5,932,276,1.2331091,-0.60181475
0,5,936,276,1.2319373,-0.6044885
0,5,940,276,1.2286946,-0.605285
0,5,944,276,1.2227725,-0.60195416
0,5,948,276,1.2086024,-0.596569
0,5,952,276,1.1917295,-0.59343314
0,5,956,276,1.1761642,-0.58913547
0,5,960,276,1.6273139,-1.1118386
0,1,124,280,0.1889861,-0.04486531
0,1,128,280,0.06054292,-0.13413216
0,1,132,280,0.061868276,-0.13962764
0,1,136,280,0.061375894,-0.14337268
0,1,140,280,0.060953487,-0.1467272
0,1,144,280,0.06137156,-0.15097368
0,1,148,280,0.061216727,-0.1560117
0,1,152,280,0.060841095,-0.16131768
0,1,156,280,0.061362345,-0.16226919
0,1,160,280,0.0911724,-0.21192479
0,1,164,280,0.08946117,-0.21543562
0,1,168,280,0.088161305,-0.21737221
0,1,172,280,0.08730594,-0.21908218
0,1,176,280,0.08632507,-0.22103618
0,1,180,280,0.08657112,-0.22218592
0,1,184,280,0.0878698,-0.22163296
0,1,188,280,0.089471444,-0.22031355
0,1,192,280,0.044938333,-0.29539484
0,1,196,280,0.044614404,-0.2943326
0,1,200,280,0.045822367,-0.29279855
0,1,204,280,0.045748398,-0.29108897
0,1,208,280,0.045931462,-0.28948805
0,1,212,280,0.046009324,-0.28784907
0,1,216,280,0.046929043,-0.285879
0,1,220,280,0.04867752,-0.28425828
0,1,224,280,0.077549934,-0.21690549
0,1,228,280,0.08243202,-0.20832671
0,1,232,280,0.08586258,-0.20125732
0,1,236,280,0.08970414,-0.19266745
0,1,240,280,0.09583548,-0.18036704
0,1,244,280,0.10189794,-0.16887549
0,1,248,280,0.107425064,-0.15853171
0,1,252,280,0.11194806,-0.15047021
0,1,256,280,0.11728296,-0.106215596
0,1,260,280,0.117326766,-0.10786145
0,1,264,280,0.11735216,-0.1062351
0,1,268,280,0.11692941,-0.10565744
0,1,272,280,0.11645412,-0.1031284
0,1,276,280,0.11284297,-0.09518547
0,1,280,280,0.101614624,-0.0748442
0,1,284,280,0.0807757,-0.036352772
0,1,288,280,0.058875054,0.01983902
0,2,292,280,0.054451793,0.020844702
0,2,296,280,0.052298985,0.021170514
0,2,300,280,0.050852634,0.021307258
0,2,304,280,0.05043055,0.02136406
0,2,308,280,0.0502667,0.021363411
0,2,312,280,0.050404005,0.021205446
0,2,316,280,0.05108833,0.021106817
0,2,320,280,0.13283625,0.05348981
0,2,324,280,0.13464187,0.05334604
0,2,328,280,0.13723682,0.053564657
0,2,332,280,0.14029232,0.05408337
0,2,336,280,0.14323266,0.05459509
0,2,340,280,0.14641611,0.055050734
0,2,344,280,0.14934209,0.055418044
0,2,348,280,0.1508883,0.055235296
0,2,352,280,0.1569217,0.114061564
0,2,356,280,0.1598589,0.11504993
0,2,360,280,0.16045915,0.11574422
0,2,364,280,0.16079631,0.11689416
0,2,368,280,0.16152845,0.11784819
0,2,372,280,0.16340524,0.11899719
0,2,376,280,0.16546431,0.12057097
0,2,380,280,0.16611506,0.120625734
0,2,384,280,0.2302067,0.1806968
0,2,388,280,0.23215745,0.18361813
0,2,392,280,0.23405954,0.18550487
0,2,396,280,0.23507603,0.18632962
0,2,400,280,0.23561749,0.18702058
0,2,404,280,0.23610967,0.18691409
0,2,408,280,0.23607147,0.1862927
0,2,412,280,0.23645347,0.18526666
0,2,416,280,0.21188284,0.28049034
0,2,420,280,0.21329068,0.28378952
0,2,424,280,0.21289647,0.2857261
0,2,428,280,0.21264768,0.2870107
0,2,432,280,0.21210477,0.28744897
0,2,436,280,0.21189512,0.28752473
0,2,440,280,0.2124884,0.28784505
0,2,444,280,0.2136211,0.28831732
0,2,448,280,0.232459,0.35704318
0,2,452,280,0.2324129,0.3592225
0,2,456,280,0.23155414,0.35966018
0,3,460,280,0.23147361,0.3591018
0,3,464,280,0.23062812,0.35839236
0,3,468,280,0.22939542,0.3586147
0,3,472,280,0.22884852,0.35919523
0,3,476,280,0.2288959,0.36057657
0,3,480,280,0.16984701,0.38596547
0,3,484,280,0.17064835,0.38285905
0,3,488,280,0.17097785,0.3797526
0,3,492,280,0.1718213,0.37785494
0,3,496,280,0.17148831,0.37459177
0,3,500,280,0.17209502,0.3732509
0,3,504,280,0.173,0.37268016
0,3,508,280,0.17351171,0.3727037
0,3,512,280,0.15951908,0.21405005
0,3,516,280,0.15908538,0.21244702
0,3,520,280,0.15791906,0.20821992
0,3,524,280,0.1559274,0.20428027
0,3,528,280,0.15492584,0.20189407
0,3,532,280,0.15433347,0.19977835
0,3,536,280,0.15314911,0.19690374
0,3,540,280,0.15320602,0.19523048
0,3,544,280,0.18229958,0.10534752
0,3,548,280,0.18312778,0.10154624
0,3,552,280,0.180487,0.09513265
0,3,556,280,0.1793881,0.09205436
0,3,560,280,0.18187234,0.09262627
0,3,564,280,0.18785214,0.09484463
0,3,568,280,0.19563691,0.096181706
0,3,572,280,0.20375115,0.096962795
0,3,576,280,0.19468556,-0.040819325
0,3,580,280,0.19797947,-0.041566074
0,3,584,280,0.19939162,-0.04302684
0,3,588,280,0.19855249,-0.046474326
0,3,592,280,0.1986973,-0.05043021
0,3,596,280,0.19840251,-0.05453597
0,3,600,280,0.19813399,-0.05955434
0,3,604,280,0.19873174,-0.06422449
0,3,608,280,0.17335317,-0.07947505
0,3,612,280,0.17009215,-0.07947462
0,3,616,280,0.16416135,-0.08213925
0,3,620,280,0.15948603,-0.08716176
0,3,624,280,0.15473662,-0.09100443
0,4,628,280,0.15159516,-0.093075916
0,4,632,280,0.15119192,-0.093945935
0,4,636,280,0.15042911,-0.09783195
0,4,640,280,0.12291669,-0.14823163
0,4,644,280,0.12606665,-0.14597867
0,4,648,280,0.13255762,-0.14256258
0,4,652,280,0.13844283,-0.13961633
0,4,656,280,0.14817831,-0.1380969
0,4,660,280,0.16855976,-0.13895178
0,4,664,280,0.18669358,-0.14097455
0,4,668,280,0.19462524,-0.13763756
0,4,672,280,0.17673597,-0.11227445
0,4,676,280,0.18321672,-0.10901308
0,4,680,280,0.18516138,-0.10716316
0,4,684,280,0.18698932,-0.10209918
0,4,688,280,0.19445649,-0.08994259
0,4,692,280,0.20759615,-0.07310187
0,4,696,280,0.21734187,-0.060531285
0,4,700,280,0.22211716,-0.055195354
0,4,704,280,0.21196543,-0.107782245
0,4,708,280,0.21079826,-0.108102575
0,4,712,280,0.20965795,-0.10882464
0,4,716,280,0.20724699,-0.10983521
0,4,720,280,0.20556088,-0.110094756
0,4,724,280,0.20440385,-0.11016987
0,4,728,280,0.20248407,-0.11059293
0,4,732,280,0.2008564,-0.110717095
0,4,736,280,0.20622483,-0.048356526
0,4,740,280,0.20631793,-0.047675464
0,4,744,280,0.20535278,-0.047504254
0,4,748,280,0.20453912,-0.047508772
0,4,752,280,0.20390236,-0.047906816
0,4,756,280,0.20298652,-0.04790231
0,4,760,280,0.2016946,-0.047764286
0,4,764,280,0.20036496,-0.04817246
0,4,768,280,0.2979598,-0.120776236
0,4,772,280,0.30395138,-0.120176986
0,4,776,280,0.31209683,-0.12010158
0,4,780,280,0.31982034,-0.11967637
0,4,784,280,0.32538223,-0.118212424
0,4,788,280,0.33187973,-0.11749901
0,4,792,280,0.34011203,-0.11692247
0,5,796,280,0.34240377,-0.11632678
0,5,800,280,0.38003677,-0.041696496
0,5,804,280,0.38193536,-0.041999362
0,5,808,280,0.38360554,-0.041587662
0,5,812,280,0.3844394,-0.04134413
0,5,816,280,0.38718194,-0.041681193
0,5,820,280,0.3912758,-0.04224861
0,5,824,280,0.39540577,-0.043256283
0,5,828,280,0.3997208,-0.04406148
0,5,832,280,0.7678356,-0.08526472
0,5,836,280,0.76823074,-0.08511173
0,5,840,280,0.76858264,-0.08490438
0,5,844,280,0.7679816,-0.085132755
0,5,848,280,0.76732403,-0.08483903
0,5,852,280,0.7677106,-0.08587084
0,5,856,280,0.767877,-0.08770139
0,5,860,280,0.7691713,-0.087263584
0,5,864,280,0.8534945,-0.07385062
